devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046e0f,29.4,76.5,1004.7,2.41,3.63,125,4/5,1198,0,8,868500000,7,2,-65,10.25,Fri Sep 26 2025 12:51:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,29,79.5,1005.6,10.66,3.59,125,4/5,1215,0,8,867700000,7,6,-67,13.75,Fri Sep 26 2025 12:54:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,30.2,69,1004.7,5.69,3.63,125,4/5,1213,0,8,867900000,7,7,-50,13.75,Fri Sep 26 2025 12:57:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.5,75.5,1005.2,3.41,3.56,125,4/5,1206,0,8,868500000,7,2,-61,11.25,Fri Sep 26 2025 12:59:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.3,77,1004.8,2.39,3.63,125,4/5,1199,0,8,867100000,7,3,-60,13.5,Fri Sep 26 2025 13:01:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.9,79.5,1005.6,10.7,3.59,125,4/5,1216,0,8,868500000,7,2,-69,9.75,Fri Sep 26 2025 13:04:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,30.1,69.5,1004.7,5.73,3.63,125,4/5,1214,0,8,867300000,7,4,-50,13.25,Fri Sep 26 2025 13:07:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.4,76,1005.2,3.42,3.56,125,4/5,1207,0,8,867300000,7,4,-58,14,Fri Sep 26 2025 13:09:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29.1,78,1004.7,2.39,3.63,125,4/5,1200,0,8,868300000,7,1,-62,13.5,Fri Sep 26 2025 13:11:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.8,79.5,1005.6,10.75,3.59,125,4/5,1217,0,8,867100000,7,3,-67,13.25,Fri Sep 26 2025 13:14:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,30,68.5,1004.8,5.73,3.63,125,4/5,1215,0,8,867500000,7,5,-50,11.5,Fri Sep 26 2025 13:17:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.2,76.5,1005.2,3.41,3.56,125,4/5,1208,0,8,868100000,7,0,-60,13.75,Fri Sep 26 2025 13:19:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,29,77.5,1004.8,2.39,3.63,125,4/5,1201,0,8,868300000,7,1,-66,13.75,Fri Sep 26 2025 13:21:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.7,80,1005.7,10.77,3.59,125,4/5,1218,0,8,868100000,7,0,-67,13.5,Fri Sep 26 2025 13:24:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.9,69.5,1004.8,5.69,3.63,125,4/5,1216,0,8,868500000,7,2,-50,10,Fri Sep 26 2025 13:27:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29.2,76,1005.2,3.4,3.56,125,4/5,1209,0,8,868300000,7,1,-60,13.75,Fri Sep 26 2025 13:29:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.9,78.5,1004.9,2.39,3.63,125,4/5,1202,0,8,867700000,7,6,-63,13.75,Fri Sep 26 2025 13:31:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.6,80.5,1005.8,10.75,3.59,125,4/5,1219,0,8,868500000,7,2,-70,11,Fri Sep 26 2025 13:34:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.8,69.5,1005,5.63,3.62,125,4/5,1217,0,8,867300000,7,4,-50,13.75,Fri Sep 26 2025 13:37:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,29,76.5,1005.4,3.39,3.56,125,4/5,1210,0,8,867900000,7,7,-59,13.5,Fri Sep 26 2025 13:39:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.8,78.5,1004.9,2.38,3.63,125,4/5,1203,0,8,867900000,7,7,-65,12.25,Fri Sep 26 2025 13:41:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.5,80.5,1005.8,10.73,3.59,125,4/5,1220,0,8,867900000,7,7,-67,13.75,Fri Sep 26 2025 13:44:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.6,70,1004.9,5.65,3.62,125,4/5,1218,0,8,868100000,7,0,-51,13.5,Fri Sep 26 2025 13:47:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.9,76.5,1005.3,3.41,3.56,125,4/5,1211,0,8,867900000,7,7,-60,13.5,Fri Sep 26 2025 13:49:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.7,78,1004.9,2.4,3.63,125,4/5,1204,0,8,867500000,7,5,-60,11.5,Fri Sep 26 2025 13:51:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28.2,81,1005.6,10.86,3.59,125,4/5,1223,0,8,867500000,7,5,-67,11,Fri Sep 26 2025 14:15:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.3,70,1004.8,5.62,3.62,125,4/5,1221,0,8,868100000,7,0,-51,13.75,Fri Sep 26 2025 14:17:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.7,77,1005.2,3.43,3.56,125,4/5,1214,0,8,867100000,7,3,-59,13.25,Fri Sep 26 2025 14:19:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.4,77.5,1004.8,2.43,3.63,125,4/5,1207,0,8,867300000,7,4,-60,13.25,Fri Sep 26 2025 14:21:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,28,79,1005.7,11.14,3.59,125,4/5,1224,0,8,867100000,7,3,-66,13.5,Fri Sep 26 2025 14:25:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,29.1,67,1004.9,5.89,3.62,125,4/5,1222,0,8,867500000,7,5,-50,11.5,Fri Sep 26 2025 14:27:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.5,73.5,1005.2,3.56,3.56,125,4/5,1215,0,8,867100000,7,3,-58,14,Fri Sep 26 2025 14:29:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,28.2,74.5,1004.8,2.53,3.63,125,4/5,1208,0,8,868300000,7,1,-63,13.75,Fri Sep 26 2025 14:32:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.7,77,1005.6,11.66,3.59,125,4/5,1225,0,8,867100000,7,3,-66,13.5,Fri Sep 26 2025 14:35:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.8,65.5,1004.8,6.3,3.62,125,4/5,1223,0,8,867700000,7,6,-50,13.5,Fri Sep 26 2025 14:37:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28.2,72.5,1005.2,3.78,3.56,125,4/5,1216,0,8,868100000,7,0,-60,14,Fri Sep 26 2025 14:39:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.9,74,1004.8,2.65,3.63,125,4/5,1209,0,8,868500000,7,2,-63,10.25,Fri Sep 26 2025 14:42:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.4,77.5,1005.6,12.12,3.59,125,4/5,1226,0,8,868100000,7,0,-68,13.5,Fri Sep 26 2025 14:45:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.6,66.5,1004.8,6.49,3.62,125,4/5,1224,0,8,867100000,7,3,-51,13.5,Fri Sep 26 2025 14:47:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,28,72.5,1005.1,3.85,3.56,125,4/5,1217,0,8,868500000,7,2,-60,11.25,Fri Sep 26 2025 14:49:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.7,74.5,1004.7,2.69,3.63,125,4/5,1210,0,8,867700000,7,6,-61,13.25,Fri Sep 26 2025 14:52:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.3,78,1005.5,12.26,3.59,125,4/5,1227,0,8,868300000,7,1,-66,13.75,Fri Sep 26 2025 14:55:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.4,68,1004.8,6.46,3.62,125,4/5,1225,0,8,867100000,7,3,-50,13.5,Fri Sep 26 2025 14:58:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,73.5,1005.2,3.86,3.56,125,4/5,1218,0,8,867900000,7,7,-60,13.25,Fri Sep 26 2025 14:59:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.7,76,1004.7,2.69,3.63,125,4/5,1211,0,8,868100000,7,0,-63,13.75,Fri Sep 26 2025 15:02:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.3,78.5,1005.6,12.3,3.58,125,4/5,1228,0,8,867900000,7,7,-68,13.5,Fri Sep 26 2025 15:05:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.3,68.5,1004.8,6.45,3.62,125,4/5,1226,0,8,868300000,7,1,-50,14,Fri Sep 26 2025 15:08:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.9,74,1005.2,3.88,3.56,125,4/5,1219,0,8,868100000,7,0,-61,13.5,Fri Sep 26 2025 15:10:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.7,74.5,1004.8,2.71,3.63,125,4/5,1212,0,8,867500000,7,5,-61,11.5,Fri Sep 26 2025 15:12:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.2,78.5,1005.6,12.38,3.58,125,4/5,1229,0,8,867900000,7,7,-68,13.5,Fri Sep 26 2025 15:15:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28.1,69.5,1004.9,6.42,3.62,125,4/5,1227,0,8,868300000,7,1,-50,13.5,Fri Sep 26 2025 15:18:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.8,74.5,1005.2,3.87,3.56,125,4/5,1220,0,8,867500000,7,5,-59,10.25,Fri Sep 26 2025 15:20:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.6,76,1004.9,2.7,3.63,125,4/5,1213,0,8,867700000,7,6,-62,13.75,Fri Sep 26 2025 15:22:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.1,79,1005.6,12.28,3.58,125,4/5,1230,0,8,867500000,7,5,-65,10,Fri Sep 26 2025 15:25:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,28,69.5,1004.8,6.33,3.62,125,4/5,1228,0,8,867900000,7,7,-50,13.5,Fri Sep 26 2025 15:28:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.7,74,1005.2,3.88,3.56,125,4/5,1221,0,8,867700000,7,6,-59,13.75,Fri Sep 26 2025 15:30:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.5,76.5,1004.8,2.69,3.63,125,4/5,1214,0,8,867100000,7,3,-61,13.5,Fri Sep 26 2025 15:32:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27,79.5,1005.5,12.39,3.58,125,4/5,1231,0,8,867500000,7,5,-67,11.25,Fri Sep 26 2025 15:35:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.9,70,1004.8,6.31,3.62,125,4/5,1229,0,8,867900000,7,7,-50,13.5,Fri Sep 26 2025 15:38:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.6,75,1005.1,3.85,3.56,125,4/5,1222,0,8,868500000,7,2,-62,11.25,Fri Sep 26 2025 15:40:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.4,76.5,1004.7,2.69,3.63,125,4/5,1215,0,8,867100000,7,3,-61,13.5,Fri Sep 26 2025 15:42:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.9,80,1005.5,12.33,3.58,125,4/5,1232,0,8,867100000,7,3,-65,13.5,Fri Sep 26 2025 15:45:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.8,70.5,1004.7,6.23,3.62,125,4/5,1230,0,8,867500000,7,5,-50,11.25,Fri Sep 26 2025 15:48:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.5,75.5,1005.1,3.84,3.56,125,4/5,1223,0,8,867300000,7,4,-60,13.75,Fri Sep 26 2025 15:50:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.3,77,1004.7,2.69,3.63,125,4/5,1216,0,8,868300000,7,1,-62,13.25,Fri Sep 26 2025 15:52:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.9,80,1005.6,12.37,3.58,125,4/5,1233,0,8,867100000,7,3,-65,13.75,Fri Sep 26 2025 15:55:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.7,70,1004.8,6.23,3.62,125,4/5,1231,0,8,867700000,7,6,-49,13.75,Fri Sep 26 2025 15:58:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.5,75,1005.2,3.85,3.56,125,4/5,1224,0,8,868100000,7,0,-60,13.5,Fri Sep 26 2025 16:00:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.3,77.5,1004.8,2.69,3.63,125,4/5,1217,0,8,868300000,7,1,-62,13.75,Fri Sep 26 2025 16:02:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.9,80,1005.7,12.44,3.58,125,4/5,1234,0,8,868300000,7,1,-67,13.5,Fri Sep 26 2025 16:05:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.7,70,1004.9,6.24,3.62,125,4/5,1232,0,8,867100000,7,3,-50,13.75,Fri Sep 26 2025 16:08:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.5,74,1005.3,3.88,3.55,125,4/5,1225,0,8,868500000,7,2,-61,11.25,Fri Sep 26 2025 16:10:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.3,76,1004.9,2.73,3.63,125,4/5,1218,0,8,867700000,7,6,-61,13.5,Fri Sep 26 2025 16:12:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.8,79,1005.7,12.67,3.58,125,4/5,1235,0,8,868500000,7,2,-68,10.75,Fri Sep 26 2025 16:15:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.6,70,1005,6.43,3.62,125,4/5,1233,0,8,867100000,7,3,-50,13.25,Fri Sep 26 2025 16:18:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.3,75,1005.5,3.94,3.55,125,4/5,1226,0,8,867900000,7,7,-59,13.75,Fri Sep 26 2025 16:20:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27.1,77,1005,2.74,3.63,125,4/5,1219,0,8,868100000,7,0,-62,13.75,Fri Sep 26 2025 16:22:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.7,79.5,1005.9,12.71,3.58,125,4/5,1236,0,8,867900000,7,7,-67,13.75,Fri Sep 26 2025 16:26:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.5,70,1005.1,6.4,3.62,125,4/5,1234,0,8,868300000,7,1,-50,13.75,Fri Sep 26 2025 16:28:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.3,76,1005.5,3.9,3.55,125,4/5,1227,0,8,867900000,7,7,-59,13.5,Fri Sep 26 2025 16:30:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27,78,1005.1,2.73,3.63,125,4/5,1220,0,8,867500000,7,5,-60,11.5,Fri Sep 26 2025 16:32:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.7,80.5,1005.9,12.63,3.58,125,4/5,1237,0,8,867900000,7,7,-67,13.25,Fri Sep 26 2025 16:36:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.4,72,1005.1,6.23,3.62,125,4/5,1235,0,8,868500000,7,2,-50,9.75,Fri Sep 26 2025 16:38:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.2,77,1005.5,3.84,3.55,125,4/5,1228,0,8,867500000,7,5,-59,9,Fri Sep 26 2025 16:40:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27,77.5,1005,2.71,3.63,125,4/5,1221,0,8,867500000,7,5,-61,11.25,Fri Sep 26 2025 16:42:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.8,80,1005.9,12.53,3.58,125,4/5,1238,0,8,867300000,7,4,-66,13.5,Fri Sep 26 2025 16:46:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.4,71,1005.1,6.19,3.62,125,4/5,1236,0,8,867900000,7,7,-50,13.25,Fri Sep 26 2025 16:48:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.2,75.5,1005.7,3.88,3.55,125,4/5,1229,0,8,867500000,7,5,-59,9.75,Fri Sep 26 2025 16:50:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27,76.5,1005.2,2.74,3.63,125,4/5,1222,0,8,868500000,7,2,-63,10,Fri Sep 26 2025 16:52:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.7,80,1006.1,12.75,3.58,125,4/5,1239,0,8,867700000,7,6,-67,13.5,Fri Sep 26 2025 16:56:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.3,71.5,1005.3,6.27,3.62,125,4/5,1237,0,8,867900000,7,7,-50,13.25,Fri Sep 26 2025 16:58:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.1,76.5,1005.8,3.86,3.55,125,4/5,1230,0,8,868500000,7,2,-61,11.5,Fri Sep 26 2025 17:00:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.9,76.5,1005.4,2.74,3.63,125,4/5,1223,0,8,867100000,7,3,-60,13.5,Fri Sep 26 2025 17:02:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.5,80.5,1006.1,12.67,3.58,125,4/5,1240,0,8,867100000,7,3,-66,13.25,Fri Sep 26 2025 17:06:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.2,71.5,1005.3,6.23,3.62,125,4/5,1238,0,8,867500000,7,5,-50,11.5,Fri Sep 26 2025 17:08:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27,76.5,1005.8,3.88,3.55,125,4/5,1231,0,8,867300000,7,4,-58,14,Fri Sep 26 2025 17:10:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.8,77.5,1005.5,2.73,3.63,125,4/5,1224,0,8,868300000,7,1,-63,13.5,Fri Sep 26 2025 17:13:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.5,80,1006.3,12.86,3.58,125,4/5,1241,0,8,867100000,7,3,-66,13.5,Fri Sep 26 2025 17:16:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.2,71,1005.6,6.31,3.62,125,4/5,1239,0,8,867500000,7,5,-50,11.25,Fri Sep 26 2025 17:18:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27,75.5,1006,3.92,3.55,125,4/5,1232,0,8,868100000,7,0,-61,13.75,Fri Sep 26 2025 17:20:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.8,78.5,1005.6,2.75,3.62,125,4/5,1225,0,8,868500000,7,2,-65,10,Fri Sep 26 2025 17:23:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.4,80.5,1006.4,12.88,3.58,125,4/5,1242,0,8,868300000,7,1,-68,13.75,Fri Sep 26 2025 17:26:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.1,71.5,1005.7,6.35,3.62,125,4/5,1240,0,8,868500000,7,2,-50,10.25,Fri Sep 26 2025 17:29:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.9,75.5,1006.1,3.92,3.55,125,4/5,1233,0,8,868300000,7,1,-62,13.75,Fri Sep 26 2025 17:30:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.7,77,1005.7,2.77,3.62,125,4/5,1226,0,8,867900000,7,7,-62,14,Fri Sep 26 2025 17:33:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.4,80.5,1006.5,12.87,3.58,125,4/5,1243,0,8,868300000,7,1,-68,13.5,Fri Sep 26 2025 17:36:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27,71,1005.7,6.33,3.62,125,4/5,1241,0,8,867300000,7,4,-50,13.25,Fri Sep 26 2025 17:39:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.9,75,1006.1,3.93,3.55,125,4/5,1234,0,8,867700000,7,6,-59,13.5,Fri Sep 26 2025 17:41:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.7,76,1005.7,2.79,3.63,125,4/5,1227,0,8,868100000,7,0,-62,13.75,Fri Sep 26 2025 17:43:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.2,79.5,1006.5,13.08,3.58,125,4/5,1244,0,8,867700000,7,6,-66,13.25,Fri Sep 26 2025 17:46:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.9,69.5,1005.8,6.46,3.62,125,4/5,1242,0,8,868300000,7,1,-50,13.75,Fri Sep 26 2025 17:49:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.8,74,1006.2,4.02,3.55,125,4/5,1235,0,8,867900000,7,7,-60,13.5,Fri Sep 26 2025 17:51:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.5,77,1005.8,2.83,3.62,125,4/5,1228,0,8,867300000,7,4,-60,13.5,Fri Sep 26 2025 17:53:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,79.5,1006.6,13.29,3.58,125,4/5,1245,0,8,868100000,7,0,-69,12.5,Fri Sep 26 2025 17:56:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.8,70.5,1005.9,6.46,3.62,125,4/5,1243,0,8,868300000,7,1,-50,13.75,Fri Sep 26 2025 17:59:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.6,74.5,1006.3,4.03,3.55,125,4/5,1236,0,8,867300000,7,4,-58,13.75,Fri Sep 26 2025 18:01:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,77.5,1005.8,2.84,3.62,125,4/5,1229,0,8,867500000,7,5,-61,11.5,Fri Sep 26 2025 18:03:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,80,1006.6,13.16,3.58,125,4/5,1246,0,8,867300000,7,4,-65,13.5,Fri Sep 26 2025 18:06:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.8,70.5,1005.8,6.38,3.62,125,4/5,1244,0,8,867700000,7,6,-50,13.5,Fri Sep 26 2025 18:09:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.6,75,1006.2,4.01,3.55,125,4/5,1237,0,8,867700000,7,6,-59,13.5,Fri Sep 26 2025 18:11:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,76.5,1005.7,2.91,3.62,125,4/5,1230,0,8,868500000,7,2,-61,11.5,Fri Sep 26 2025 18:13:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26,79.5,1006.5,13.34,3.58,125,4/5,1247,0,8,867700000,7,6,-67,14,Fri Sep 26 2025 18:16:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.8,71,1005.8,6.46,3.62,125,4/5,1245,0,8,867900000,7,7,-50,13.5,Fri Sep 26 2025 18:19:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.7,74.5,1006.2,4.04,3.55,125,4/5,1238,0,8,868500000,7,2,-61,11.5,Fri Sep 26 2025 18:21:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.5,78,1005.7,2.91,3.62,125,4/5,1231,0,8,867300000,7,4,-60,13.5,Fri Sep 26 2025 18:23:30 GMT+0000 (Coordinated Universal Time)
